Accelerator Pedal,Engine Speed,Fuel Consumption,Fuel Temperature,GPS Position (latitude),GPS Position (longitude),Vehicle Speed,device,time
0.0,700,94252.5,215.0,-23.290847,-46.84568,,A108FJ-PocMAN,2021-02-18T21:23
53.2,1594,94252.5,215.0,-23.290502,-46.846008,,A108FJ-PocMAN,2021-02-18T21:24
74.8,1510,94253.0,215.0,-23.285429,-46.84756,,A108FJ-PocMAN,2021-02-18T21:25
56.8,1748,94253.0,215.0,-23.275829,-46.850271,,A108FJ-PocMAN,2021-02-18T21:26
99.2,1872,94253.0,215.0,-23.266655,-46.859558,,A108FJ-PocMAN,2021-02-18T21:27
99.2,1556,94253.5,215.0,-23.258109,-46.868516,,A108FJ-PocMAN,2021-02-18T21:28
22.8,1974,94253.5,215.0,-23.249631,-46.876013,,A108FJ-PocMAN,2021-02-18T21:29
82.8,2180,94254.0,215.0,-23.239784,-46.885796,,A108FJ-PocMAN,2021-02-18T21:30
99.2,1578,94255.0,215.0,-23.23119,-46.896309,,A108FJ-PocMAN,2021-02-18T21:31
48.0,1582,94255.0,215.0,-23.224763,-46.904832,,A108FJ-PocMAN,2021-02-18T21:32
0.0,1750,94255.5,215.0,-23.217984,-46.913941,,A108FJ-PocMAN,2021-02-18T21:33
74.0,1646,94255.5,215.0,-23.210039,-46.923192,,A108FJ-PocMAN,2021-02-18T21:34
76.4,1958,94255.5,215.0,-23.199106,-46.92823,,A108FJ-PocMAN,2021-02-18T21:35
70.8,1992,94256.0,215.0,-23.186224,-46.932579,,A108FJ-PocMAN,2021-02-18T21:36
30.8,2240,94256.0,215.0,-23.172291,-46.938171,,A108FJ-PocMAN,2021-02-18T21:37
99.2,1894,94256.0,215.0,-23.161268,-46.948833,,A108FJ-PocMAN,2021-02-18T21:38
77.6,1902,94256.5,215.0,-23.151199,-46.958857,,A108FJ-PocMAN,2021-02-18T21:39
26.0,2222,94257.0,215.0,-23.142507,-46.971003,,A108FJ-PocMAN,2021-02-18T21:40
95.6,1922,94257.0,215.0,-23.131222,-46.979961,,A108FJ-PocMAN,2021-02-18T21:41
96.0,1778,94257.5,215.0,-23.122361,-46.988295,,A108FJ-PocMAN,2021-02-18T21:42
38.0,2084,94258.5,215.0,-23.113681,-46.99899,,A108FJ-PocMAN,2021-02-18T21:43
71.6,2272,94258.5,215.0,-23.103253,-47.010055,,A108FJ-PocMAN,2021-02-18T21:44
0.0,2024,94258.5,215.0,-23.089828,-47.018032,,A108FJ-PocMAN,2021-02-18T21:45
80.8,2018,94259.0,215.0,-23.077678,-47.026321,,A108FJ-PocMAN,2021-02-18T21:46
6.8,2012,94259.0,215.0,-23.066374,-47.034698,,A108FJ-PocMAN,2021-02-18T21:47
62.4,1674,94259.5,215.0,-23.057744,-47.043733,,A108FJ-PocMAN,2021-02-18T21:48
97.2,2054,94259.5,215.0,-23.05006,-47.052312,,A108FJ-PocMAN,2021-02-18T21:49
96.4,1834,94260.0,215.0,-23.041477,-47.063547,,A108FJ-PocMAN,2021-02-18T21:50
78.8,2042,94260.5,215.0,-23.031564,-47.07216,,A108FJ-PocMAN,2021-02-18T21:51
91.2,1986,94260.5,215.0,-23.019202,-47.079789,,A108FJ-PocMAN,2021-02-18T21:52
52.8,2012,94261.5,215.0,-23.009803,-47.091028,,A108FJ-PocMAN,2021-02-18T21:53
86.0,1942,94261.5,215.0,-23.000063,-47.100803,,A108FJ-PocMAN,2021-02-18T21:54
70.0,1444,94262.0,215.0,-22.991696,-47.11027,,A108FJ-PocMAN,2021-02-18T21:55
64.8,1618,94262.0,215.0,-22.994141,-47.110431,,A108FJ-PocMAN,2021-02-18T21:56
74.0,1750,94262.5,215.0,-23.004767,-47.112897,,A108FJ-PocMAN,2021-02-18T21:57
73.6,1802,94262.5,215.0,-23.015259,-47.118383,,A108FJ-PocMAN,2021-02-18T21:58
85.2,1612,94263.0,215.0,-23.024481,-47.125797,,A108FJ-PocMAN,2021-02-18T21:59
0.0,1328,94263.0,215.0,-23.033134,-47.133114,,A108FJ-PocMAN,2021-02-18T22:00
99.2,2156,94263.5,215.0,-23.040886,-47.135593,,A108FJ-PocMAN,2021-02-18T22:01
0.0,1760,94263.5,215.0,-23.050664,-47.142053,,A108FJ-PocMAN,2021-02-18T22:02
82.8,1528,94264.5,215.0,-23.059378,-47.151102,,A108FJ-PocMAN,2021-02-18T22:03
59.2,2336,94264.5,215.0,-23.064453,-47.156283,,A108FJ-PocMAN,2021-02-18T22:04
26.0,2144,94264.5,215.0,-23.071948,-47.163927,,A108FJ-PocMAN,2021-02-18T22:05
0.0,2164,94265.0,215.0,-23.0818,-47.174116,,A108FJ-PocMAN,2021-02-18T22:06
99.2,1402,94265.0,215.0,-23.091169,-47.184489,,A108FJ-PocMAN,2021-02-18T22:07
69.6,2052,94265.5,215.0,-23.098804,-47.194032,,A108FJ-PocMAN,2021-02-18T22:08
87.2,1852,94265.5,215.0,-23.107776,-47.205481,,A108FJ-PocMAN,2021-02-18T22:09
99.2,1560,94266.0,215.0,-23.112095,-47.211983,,A108FJ-PocMAN,2021-02-18T22:10
0.0,1720,94266.0,215.0,-23.109236,-47.207595,,A108FJ-PocMAN,2021-02-18T22:11
7.2,1868,94266.5,215.0,-23.10705,-47.209956,,A108FJ-PocMAN,2021-02-18T22:12
11.2,1604,94266.5,215.0,-23.105404,-47.211168,,A108FJ-PocMAN,2021-02-18T22:13
0.0,700,94266.5,215.0,-23.102385,-47.212012,,A108FJ-PocMAN,2021-02-18T22:14
0.0,1028,94266.5,215.0,-23.101597,-47.212484,,A108FJ-PocMAN,2021-02-18T22:15
52.4,1026,94266.5,215.0,-23.102457,-47.214466,,A108FJ-PocMAN,2021-02-18T22:16
0.0,700,94266.5,215.0,-23.101278,-47.215668,,A108FJ-PocMAN,2021-02-18T22:17
71.2,1948,94267.5,215.0,-23.102169,-47.216657,,A108FJ-PocMAN,2021-02-18T22:18
73.6,1682,94267.5,215.0,-23.104866,-47.21772,,A108FJ-PocMAN,2021-02-18T22:19
0.0,700,94267.5,215.0,-23.107496,-47.218833,,A108FJ-PocMAN,2021-02-18T22:20
101.6,84,94267.5,215.0,-23.107496,-47.218835,,A108FJ-PocMAN,2021-02-18T22:21
77.2,2286,94267.5,215.0,,,,A108FJ-PocMAN,2021-02-18T22:33
28.4,1998,94267.5,215.0,-23.117382,-47.22325,,A108FJ-PocMAN,2021-02-18T22:34
97.2,1466,94267.5,215.0,-23.119487,-47.224278,,A108FJ-PocMAN,2021-02-18T22:35
40.0,2150,94268.0,215.0,-23.122225,-47.225237,,A108FJ-PocMAN,2021-02-18T22:36
0.0,700,94268.0,215.0,-23.122861,-47.22552,,A108FJ-PocMAN,2021-02-18T22:37
0.0,702,94268.0,215.0,-23.123005,-47.225589,,A108FJ-PocMAN,2021-02-18T22:38
101.6,78,94268.0,215.0,-23.123067,-47.225643,,A108FJ-PocMAN,2021-02-18T22:39
2.0,1280,94268.0,215.0,-23.121745,-47.231558,,A108FJ-PocMAN,2021-02-18T22:58
30.0,1424,94268.0,215.0,-23.118564,-47.232069,,A108FJ-PocMAN,2021-02-18T22:59
73.2,2160,94268.0,215.0,-23.115232,-47.231238,,A108FJ-PocMAN,2021-02-18T23:00
0.0,700,94268.0,215.0,-23.115471,-47.230165,,A108FJ-PocMAN,2021-02-18T23:01
0.0,702,94268.0,215.0,-23.115469,-47.230156,,A108FJ-PocMAN,2021-02-18T23:02
101.6,0,94268.0,215.0,-23.115465,-47.230166,,A108FJ-PocMAN,2021-02-18T23:03
0.4,702,94268.0,215.0,,,,A108FJ-PocMAN,2021-02-19T09:02
0.4,700,94268.0,215.0,-23.115856,-47.230611,,A108FJ-PocMAN,2021-02-19T09:03
0.4,700,94268.0,215.0,-23.115856,-47.230611,,A108FJ-PocMAN,2021-02-19T09:04
29.2,1050,94268.0,215.0,-23.115622,-47.229765,,A108FJ-PocMAN,2021-02-19T09:05
0.4,1120,94268.0,215.0,-23.118017,-47.230622,,A108FJ-PocMAN,2021-02-19T09:06
0.4,702,94268.0,215.0,-23.117938,-47.23182,,A108FJ-PocMAN,2021-02-19T09:07
39.6,1316,94268.0,215.0,-23.117292,-47.234323,,A108FJ-PocMAN,2021-02-19T09:08
61.2,1996,94268.5,215.0,-23.116453,-47.237648,,A108FJ-PocMAN,2021-02-19T09:09
66.0,1896,94268.5,215.0,-23.117613,-47.239398,,A108FJ-PocMAN,2021-02-19T09:10
0.4,1444,94269.0,215.0,-23.119855,-47.240063,,A108FJ-PocMAN,2021-02-19T09:11
0.4,700,94269.0,215.0,-23.121875,-47.24037,,A108FJ-PocMAN,2021-02-19T09:12
0.4,700,94269.0,215.0,-23.121878,-47.240364,,A108FJ-PocMAN,2021-02-19T09:13
0.4,700,94269.0,215.0,-23.121878,-47.240364,,A108FJ-PocMAN,2021-02-19T09:14
0.4,700,94269.0,215.0,-23.121878,-47.240364,,A108FJ-PocMAN,2021-02-19T09:15
0.4,700,94269.0,215.0,-23.121878,-47.240364,,A108FJ-PocMAN,2021-02-19T09:16
47.6,898,94269.0,215.0,-23.121878,-47.240364,,A108FJ-PocMAN,2021-02-19T09:17
56.4,2218,94269.0,215.0,-23.121538,-47.238859,,A108FJ-PocMAN,2021-02-19T09:18
69.2,2204,94269.0,215.0,-23.119307,-47.238185,,A108FJ-PocMAN,2021-02-19T09:19
0.0,704,94269.0,215.0,-23.117142,-47.237539,,A108FJ-PocMAN,2021-02-19T09:20
10.4,1252,94269.5,215.0,-23.11675,-47.237383,,A108FJ-PocMAN,2021-02-19T09:21
0.0,842,94269.5,215.0,-23.117441,-47.234403,,A108FJ-PocMAN,2021-02-19T09:22
0.0,700,94269.5,215.0,-23.117551,-47.233858,,A108FJ-PocMAN,2021-02-19T09:23
48.8,1572,94269.5,215.0,-23.118585,-47.230006,,A108FJ-PocMAN,2021-02-19T09:24
44.0,1426,94270.5,215.0,-23.119391,-47.226868,,A108FJ-PocMAN,2021-02-19T09:25
0.0,700,94270.5,215.0,-23.11995,-47.22466,,A108FJ-PocMAN,2021-02-19T09:26
48.4,1692,94270.5,215.0,-23.120165,-47.224485,,A108FJ-PocMAN,2021-02-19T09:27
54.8,1062,94270.5,215.0,-23.123116,-47.224926,,A108FJ-PocMAN,2021-02-19T09:28
82.0,2006,94271.0,215.0,-23.120086,-47.220476,,A108FJ-PocMAN,2021-02-19T09:29
86.8,2030,94271.0,215.0,-23.111937,-47.210426,,A108FJ-PocMAN,2021-02-19T09:30
72.4,2184,94271.5,215.0,-23.102691,-47.198684,,A108FJ-PocMAN,2021-02-19T09:31
90.0,1660,94272.0,215.0,-23.095562,-47.189721,,A108FJ-PocMAN,2021-02-19T09:32
99.2,2018,94272.0,215.0,-23.084977,-47.177134,,A108FJ-PocMAN,2021-02-19T09:33
92.4,1816,94272.5,215.0,-23.078428,-47.170392,,A108FJ-PocMAN,2021-02-19T09:34
99.2,1396,94272.5,215.0,-23.070458,-47.162177,,A108FJ-PocMAN,2021-02-19T09:35
0.0,1680,94273.5,215.0,-23.064113,-47.155493,,A108FJ-PocMAN,2021-02-19T09:36
68.0,2164,94273.5,215.0,-23.059273,-47.150735,,A108FJ-PocMAN,2021-02-19T09:37
99.2,1294,94274.0,215.0,-23.048557,-47.13964,,A108FJ-PocMAN,2021-02-19T09:38
79.2,2070,94274.5,215.0,-23.037402,-47.134769,,A108FJ-PocMAN,2021-02-19T09:39
37.6,1728,94275.0,215.0,-23.026195,-47.127004,,A108FJ-PocMAN,2021-02-19T09:40
94.4,1920,94275.0,215.0,-23.016647,-47.119033,,A108FJ-PocMAN,2021-02-19T09:41
0.0,1764,94275.5,215.0,-23.004631,-47.112562,,A108FJ-PocMAN,2021-02-19T09:42
0.0,1568,94275.5,215.0,-22.996201,-47.106495,,A108FJ-PocMAN,2021-02-19T09:43
94.0,1778,94275.5,215.0,-23.005107,-47.097211,,A108FJ-PocMAN,2021-02-19T09:44
99.2,1456,94276.5,215.0,-23.012754,-47.087781,,A108FJ-PocMAN,2021-02-19T09:45
81.2,2274,94276.5,215.0,-23.015075,-47.08466,,A108FJ-PocMAN,2021-02-19T09:46
98.4,1764,94277.0,215.0,-23.003515,-47.081929,,A108FJ-PocMAN,2021-02-19T09:47
99.2,1206,94277.0,215.0,-22.996007,-47.074334,,A108FJ-PocMAN,2021-02-19T09:48
96.8,1886,94277.5,215.0,-22.990435,-47.065917,,A108FJ-PocMAN,2021-02-19T09:49
99.2,1488,94278.0,215.0,-22.986362,-47.053557,,A108FJ-PocMAN,2021-02-19T09:50
92.8,1648,94278.5,215.0,-22.980788,-47.044696,,A108FJ-PocMAN,2021-02-19T09:51
96.0,1932,94278.5,215.0,-22.974715,-47.034993,,A108FJ-PocMAN,2021-02-19T09:52
98.8,1458,94279.5,215.0,-22.965619,-47.026278,,A108FJ-PocMAN,2021-02-19T09:53
75.2,2212,94279.5,215.0,-22.954284,-47.021072,,A108FJ-PocMAN,2021-02-19T09:54
0.0,2150,94280.0,215.0,-22.942259,-47.013205,,A108FJ-PocMAN,2021-02-19T09:55
99.2,2120,94280.0,215.0,-22.928573,-47.011162,,A108FJ-PocMAN,2021-02-19T09:56
85.2,1558,94280.5,215.0,-22.915265,-47.011364,,A108FJ-PocMAN,2021-02-19T09:57
99.2,1552,94280.5,215.0,-22.903886,-47.008537,,A108FJ-PocMAN,2021-02-19T09:58
0.0,2142,94280.5,215.0,-22.892631,-47.00922,,A108FJ-PocMAN,2021-02-19T09:59
98.4,1870,94281.0,215.0,-22.87918,-47.015098,,A108FJ-PocMAN,2021-02-19T10:00
86.8,2140,94281.5,215.0,-22.866329,-47.020155,,A108FJ-PocMAN,2021-02-19T10:01
0.0,1912,94281.5,215.0,-22.85297,-47.025402,,A108FJ-PocMAN,2021-02-19T10:02
41.2,1514,94281.5,215.0,-22.845103,-47.034629,,A108FJ-PocMAN,2021-02-19T10:03
33.6,2124,94282.5,215.0,-22.836673,-47.034346,,A108FJ-PocMAN,2021-02-19T10:04
53.6,1996,94282.5,215.0,-22.823526,-47.037007,,A108FJ-PocMAN,2021-02-19T10:05
96.4,1762,94283.0,215.0,-22.810794,-47.034388,,A108FJ-PocMAN,2021-02-19T10:06
74.0,1518,94283.0,215.0,-22.798658,-47.032339,,A108FJ-PocMAN,2021-02-19T10:07
86.8,2168,94283.5,215.0,-22.785801,-47.028883,,A108FJ-PocMAN,2021-02-19T10:08
79.6,1554,94284.0,215.0,-22.774595,-47.022326,,A108FJ-PocMAN,2021-02-19T10:09
78.4,2166,94284.0,215.0,-22.764817999999998,-47.021457,,A108FJ-PocMAN,2021-02-19T10:10
95.2,2000,94284.5,215.0,-22.751186,-47.020274,,A108FJ-PocMAN,2021-02-19T10:11
96.8,2282,94284.5,215.0,-22.737235,-47.017393,,A108FJ-PocMAN,2021-02-19T10:12
92.0,2056,94285.5,215.0,-22.723976,-47.014134,,A108FJ-PocMAN,2021-02-19T10:13
97.2,1938,94286.0,215.0,-22.709582,-47.013413,,A108FJ-PocMAN,2021-02-19T10:14
99.2,1554,94286.0,215.0,-22.696202,-47.012672,,A108FJ-PocMAN,2021-02-19T10:15
46.8,2010,94286.5,215.0,-22.686497,-47.010333,,A108FJ-PocMAN,2021-02-19T10:16
58.8,2058,94287.0,215.0,-22.674647,-47.003327,,A108FJ-PocMAN,2021-02-19T10:17
96.0,1998,94287.0,215.0,-22.660939,-47.003284,,A108FJ-PocMAN,2021-02-19T10:18
96.0,1514,94287.5,215.0,-22.650127,-47.005085,,A108FJ-PocMAN,2021-02-19T10:19
70.0,1750,94287.5,215.0,-22.640214,-47.004865,,A108FJ-PocMAN,2021-02-19T10:20
54.0,2324,94288.5,215.0,-22.630788,-47.005425,,A108FJ-PocMAN,2021-02-19T10:21
99.2,2140,94288.5,215.0,-22.620624,-47.005098,,A108FJ-PocMAN,2021-02-19T10:22
80.0,1408,94289.0,215.0,-22.619358,-46.996873,,A108FJ-PocMAN,2021-02-19T10:23
0.0,1540,94289.0,215.0,-22.618561,-46.990526,,A108FJ-PocMAN,2021-02-19T10:24
77.6,1592,94289.5,215.0,-22.617345,-46.982915,,A108FJ-PocMAN,2021-02-19T10:25
46.8,1414,94289.5,215.0,-22.614922,-46.972538,,A108FJ-PocMAN,2021-02-19T10:26
93.6,1760,94289.5,215.0,-22.614519,-46.965455,,A108FJ-PocMAN,2021-02-19T10:27
69.6,1842,94290.0,215.0,-22.615586,-46.957352,,A108FJ-PocMAN,2021-02-19T10:28
99.2,1710,94290.0,215.0,-22.611251,-46.948952,,A108FJ-PocMAN,2021-02-19T10:29
68.8,1440,94290.5,215.0,-22.605564,-46.945543,,A108FJ-PocMAN,2021-02-19T10:30
72.4,1870,94290.5,215.0,-22.603107,-46.940539,,A108FJ-PocMAN,2021-02-19T10:31
64.8,1710,94291.5,215.0,-22.60289,-46.93404,,A108FJ-PocMAN,2021-02-19T10:32
96.8,2190,94291.5,215.0,-22.603627,-46.93028,,A108FJ-PocMAN,2021-02-19T10:33
0.0,1470,94292.0,215.0,-22.607687,-46.931122,,A108FJ-PocMAN,2021-02-19T10:34
34.4,1560,94292.0,215.0,-22.6098,-46.928111,,A108FJ-PocMAN,2021-02-19T10:35
35.2,2182,94292.0,215.0,-22.610538,-46.924354,,A108FJ-PocMAN,2021-02-19T10:36
0.0,700,94292.5,215.0,-22.611079,-46.921233,,A108FJ-PocMAN,2021-02-19T10:37
0.0,700,94292.5,215.0,-22.611079,-46.921233,,A108FJ-PocMAN,2021-02-19T10:38
101.6,282,94292.5,215.0,-22.611095,-46.921142,,A108FJ-PocMAN,2021-02-19T10:39
101.6,80,94292.5,215.0,-22.611095,-46.921142,,A108FJ-PocMAN,2021-02-19T10:40
0.0,862,94292.5,215.0,,,,A108FJ-PocMAN,2021-02-19T11:14
24.8,2070,94292.5,215.0,-22.606237,-46.921633,,A108FJ-PocMAN,2021-02-19T11:15
50.0,1000,94292.5,215.0,-22.60407,-46.921329,,A108FJ-PocMAN,2021-02-19T11:16
69.6,2026,94292.5,215.0,-22.600726,-46.919944,,A108FJ-PocMAN,2021-02-19T11:17
26.0,952,94293.0,215.0,-22.599473,-46.919379,,A108FJ-PocMAN,2021-02-19T11:18
101.6,0,94293.0,215.0,-22.599703,-46.919113,,A108FJ-PocMAN,2021-02-19T11:19
62.0,2190,94293.0,215.0,-22.601604000000002,-46.915983,,A108FJ-PocMAN,2021-02-19T11:31
88.0,1696,94293.5,215.0,-22.603779,-46.913437,,A108FJ-PocMAN,2021-02-19T11:32
0.0,700,94293.5,215.0,-22.605036,-46.913312,,A108FJ-PocMAN,2021-02-19T11:33
80.0,2014,94293.5,215.0,-22.605403,-46.910812,,A108FJ-PocMAN,2021-02-19T11:34
78.8,2180,94293.5,215.0,-22.608206,-46.907388,,A108FJ-PocMAN,2021-02-19T11:35
78.8,2354,94294.5,215.0,-22.614932,-46.903505,,A108FJ-PocMAN,2021-02-19T11:36
30.8,2032,94294.5,215.0,-22.622749,-46.89965,,A108FJ-PocMAN,2021-02-19T11:37
94.8,1592,94295.0,215.0,-22.631586,-46.895539,,A108FJ-PocMAN,2021-02-19T11:38
99.2,1828,94295.0,215.0,-22.63857,-46.899473,,A108FJ-PocMAN,2021-02-19T11:39
78.8,2346,94295.5,215.0,-22.643002,-46.901918,,A108FJ-PocMAN,2021-02-19T11:40
99.2,1614,94295.5,215.0,-22.652752,-46.899821,,A108FJ-PocMAN,2021-02-19T11:41
88.4,1948,94296.0,215.0,-22.662451,-46.897211,,A108FJ-PocMAN,2021-02-19T11:42
0.0,1642,94296.0,215.0,-22.671213,-46.889848,,A108FJ-PocMAN,2021-02-19T11:43
90.4,1750,94296.5,215.0,-22.677712,-46.881066,,A108FJ-PocMAN,2021-02-19T11:44
0.0,2128,94296.5,215.0,-22.686403,-46.880846,,A108FJ-PocMAN,2021-02-19T11:45
99.2,1644,94297.5,215.0,-22.692901,-46.875073,,A108FJ-PocMAN,2021-02-19T11:46
72.0,1714,94297.5,215.0,-22.700391,-46.871091,,A108FJ-PocMAN,2021-02-19T11:47
66.4,1268,94298.0,215.0,-22.706156,-46.866808,,A108FJ-PocMAN,2021-02-19T11:48
58.8,1264,94298.0,215.0,-22.707839,-46.865977,,A108FJ-PocMAN,2021-02-19T11:49
58.8,1288,94298.0,215.0,-22.70929,-46.86513,,A108FJ-PocMAN,2021-02-19T11:50
33.6,2024,94298.5,215.0,-22.712284,-46.862776,,A108FJ-PocMAN,2021-02-19T11:51
98.8,1682,94298.5,215.0,-22.718018999999998,-46.857849,,A108FJ-PocMAN,2021-02-19T11:52
71.6,1648,94298.5,215.0,-22.721322999999998,-46.855224,,A108FJ-PocMAN,2021-02-19T11:53
99.2,1448,94298.5,215.0,-22.725978,-46.852944,,A108FJ-PocMAN,2021-02-19T11:54
90.0,2016,94299.0,215.0,-22.72992,-46.855502,,A108FJ-PocMAN,2021-02-19T11:55
0.0,1432,94299.0,215.0,-22.733208,-46.863345,,A108FJ-PocMAN,2021-02-19T11:56
85.6,1756,94299.5,215.0,-22.7342,-46.875496,,A108FJ-PocMAN,2021-02-19T11:57
0.0,956,94299.5,215.0,-22.732931,-46.884499,,A108FJ-PocMAN,2021-02-19T11:58
43.6,2130,94299.5,215.0,-22.730313,-46.889507,,A108FJ-PocMAN,2021-02-19T11:59
36.0,1718,94299.5,215.0,-22.730048,-46.894646,,A108FJ-PocMAN,2021-02-19T12:00
82.0,1982,94300.5,215.0,-22.733512,-46.896913,,A108FJ-PocMAN,2021-02-19T12:01
0.0,700,94300.5,215.0,-22.733885,-46.896115,,A108FJ-PocMAN,2021-02-19T12:02
0.0,700,94300.5,215.0,-22.733885,-46.896115,,A108FJ-PocMAN,2021-02-19T12:03
0.0,698,94300.5,215.0,-22.733885,-46.896115,,A108FJ-PocMAN,2021-02-19T12:04
0.0,700,94300.5,215.0,-22.733885,-46.896115,,A108FJ-PocMAN,2021-02-19T12:05
0.0,700,94300.5,215.0,-22.733885,-46.896115,,A108FJ-PocMAN,2021-02-19T12:06
0.0,698,94300.5,215.0,-22.734117,-46.896045,,A108FJ-PocMAN,2021-02-19T12:07
101.6,0,94300.5,215.0,-22.73411,-46.896045,,A108FJ-PocMAN,2021-02-19T12:08
34.8,1292,94300.5,215.0,-22.731721,-46.896065,,A108FJ-PocMAN,2021-02-19T12:35
8.4,1990,94300.5,215.0,-22.7299,-46.893242,,A108FJ-PocMAN,2021-02-19T12:36
0.0,676,94301.0,215.0,-22.731005,-46.887267,,A108FJ-PocMAN,2021-02-19T12:37
58.8,1460,94301.0,215.0,-22.734074,-46.88279,,A108FJ-PocMAN,2021-02-19T12:38
87.2,1826,94301.5,215.0,-22.735216,-46.872709,,A108FJ-PocMAN,2021-02-19T12:39
99.2,1346,94302.0,215.0,-22.731849,-46.86213,,A108FJ-PocMAN,2021-02-19T12:40
0.0,1988,94302.0,215.0,-22.729091,-46.85425,,A108FJ-PocMAN,2021-02-19T12:41
0.0,1798,94302.0,215.0,-22.724614,-46.851889,,A108FJ-PocMAN,2021-02-19T12:42
10.8,2030,94302.5,215.0,-22.721723,-46.845014,,A108FJ-PocMAN,2021-02-19T12:43
79.6,1634,94302.5,215.0,-22.717579,-46.841049,,A108FJ-PocMAN,2021-02-19T12:44
99.2,1644,94302.5,215.0,-22.70927,-46.836545,,A108FJ-PocMAN,2021-02-19T12:45
99.2,1826,94303.5,215.0,-22.711671,-46.824747,,A108FJ-PocMAN,2021-02-19T12:46
99.2,1564,94304.0,215.0,-22.716065,-46.814617,,A108FJ-PocMAN,2021-02-19T12:47
34.8,1612,94304.0,215.0,-22.720236,-46.806799,,A108FJ-PocMAN,2021-02-19T12:48
46.0,1458,94304.0,215.0,-22.720958,-46.793893,,A108FJ-PocMAN,2021-02-19T12:49
95.6,1688,94304.0,215.0,-22.718974,-46.785168,,A108FJ-PocMAN,2021-02-19T12:50
56.8,1488,94304.5,215.0,-22.714901,-46.781021,,A108FJ-PocMAN,2021-02-19T12:51
25.6,1842,94304.5,215.0,-22.711219,-46.780997,,A108FJ-PocMAN,2021-02-19T12:52
40.0,1988,94304.5,215.0,-22.708564,-46.776256,,A108FJ-PocMAN,2021-02-19T12:53
20.8,780,94305.0,215.0,-22.707334,-46.775079,,A108FJ-PocMAN,2021-02-19T12:54
82.8,1784,94305.0,215.0,-22.706432,-46.774416,,A108FJ-PocMAN,2021-02-19T12:55
33.6,1846,94305.0,215.0,-22.702677,-46.771711,,A108FJ-PocMAN,2021-02-19T12:56
0.0,1902,94305.0,215.0,-22.699579,-46.76952,,A108FJ-PocMAN,2021-02-19T12:57
95.2,938,94305.0,215.0,-22.698761,-46.76859,,A108FJ-PocMAN,2021-02-19T12:58
91.2,1920,94305.5,215.0,-22.696766,-46.764395,,A108FJ-PocMAN,2021-02-19T12:59
0.0,1194,94305.5,215.0,-22.697948,-46.75693,,A108FJ-PocMAN,2021-02-19T13:00
63.6,1700,94306.5,215.0,-22.691917,-46.755859,,A108FJ-PocMAN,2021-02-19T13:01
0.0,1600,94306.5,215.0,-22.687656,-46.749956,,A108FJ-PocMAN,2021-02-19T13:02
84.8,1710,94306.5,215.0,-22.686347,-46.740909,,A108FJ-PocMAN,2021-02-19T13:03
62.0,1712,94307.0,215.0,-22.686055,-46.736852,,A108FJ-PocMAN,2021-02-19T13:04
46.4,1794,94307.0,215.0,-22.691042,-46.729262,,A108FJ-PocMAN,2021-02-19T13:05
46.4,2228,94307.5,215.0,-22.692916,-46.722215,,A108FJ-PocMAN,2021-02-19T13:06
92.0,1428,94307.5,215.0,-22.69678,-46.716743,,A108FJ-PocMAN,2021-02-19T13:07
43.6,2384,94308.0,215.0,-22.69747,-46.711224,,A108FJ-PocMAN,2021-02-19T13:08
99.2,1444,94308.0,215.0,-22.701641,-46.705641,,A108FJ-PocMAN,2021-02-19T13:09
0.0,1766,94308.5,215.0,-22.700399,-46.696395,,A108FJ-PocMAN,2021-02-19T13:10
99.2,1278,94308.5,215.0,-22.693758,-46.688298,,A108FJ-PocMAN,2021-02-19T13:11
0.0,1688,94308.5,215.0,-22.689732,-46.683937,,A108FJ-PocMAN,2021-02-19T13:12
54.8,944,94309.0,215.0,-22.690579,-46.680685,,A108FJ-PocMAN,2021-02-19T13:13
84.0,1976,94309.0,215.0,-22.693772,-46.678319,,A108FJ-PocMAN,2021-02-19T13:14
0.0,1764,94310.0,215.0,-22.698775,-46.675987,,A108FJ-PocMAN,2021-02-19T13:15
51.6,1364,94310.0,215.0,-22.700967,-46.667267,,A108FJ-PocMAN,2021-02-19T13:16
0.0,1770,94310.0,215.0,-22.70303,-46.662547,,A108FJ-PocMAN,2021-02-19T13:17
81.6,1696,94310.5,215.0,-22.701397,-46.655451,,A108FJ-PocMAN,2021-02-19T13:18
71.6,1742,94310.5,215.0,-22.699758,-46.648413,,A108FJ-PocMAN,2021-02-19T13:19
34.8,1740,94311.0,215.0,-22.702584,-46.644425,,A108FJ-PocMAN,2021-02-19T13:20
6.8,732,94311.0,215.0,-22.705151,-46.640816,,A108FJ-PocMAN,2021-02-19T13:21
59.6,2180,94311.0,215.0,-22.705634,-46.638516,,A108FJ-PocMAN,2021-02-19T13:22
42.4,2312,94311.5,215.0,-22.708515,-46.633981,,A108FJ-PocMAN,2021-02-19T13:23
82.4,1316,94311.5,215.0,-22.703724,-46.627609,,A108FJ-PocMAN,2021-02-19T13:24
69.2,1924,94312.0,215.0,-22.699272,-46.622017,,A108FJ-PocMAN,2021-02-19T13:25
73.2,2256,94312.0,215.0,-22.696595,-46.619513,,A108FJ-PocMAN,2021-02-19T13:26
68.8,1958,94313.0,215.0,-22.697156,-46.614498,,A108FJ-PocMAN,2021-02-19T13:27
7.2,1492,94313.0,215.0,-22.69544,-46.610889,,A108FJ-PocMAN,2021-02-19T13:28
